DeviceId,ArrivalTime,DepartureTime,DurationMinutes,StreetMarker,SignPlateID,Sign,AreaName,StreetId,StreetName,BetweenStreet1ID,BetweenStreet1,BetweenStreet2ID,BetweenStreet2,SideOfStreet,SideName,BayId,InViolation,VehiclePresent
24961,02/25/2020 11:15:39 AM,02/25/2020 11:21:41 AM,6,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/03/2020 10:16:37 PM,03/04/2020 12:00:00 AM,104,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/19/2020 09:33:02 AM,03/19/2020 06:30:00 PM,537,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/24/2020 08:59:18 AM,02/24/2020 09:13:55 AM,14,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,04/14/2020 06:30:00 PM,04/15/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/03/2020 08:08:42 AM,01/03/2020 09:20:09 AM,72,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,03/12/2020 08:56:06 AM,03/12/2020 11:03:15 AM,127,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/27/2020 07:30:00 AM,03/27/2020 04:11:28 PM,521,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,01/01/2020 10:04:21 PM,01/02/2020 12:00:00 AM,116,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/28/2020 03:08:15 PM,02/28/2020 03:42:33 PM,34,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/19/2020 07:30:00 AM,02/19/2020 08:30:23 AM,60,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/16/2020 06:50:41 PM,03/17/2020 12:00:00 AM,310,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/06/2020 06:30:00 PM,03/06/2020 07:21:33 PM,51,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/01/2020 09:12:07 AM,04/01/2020 10:42:34 AM,90,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,03/23/2020 10:16:25 AM,03/23/2020 11:18:31 AM,62,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/09/2020 12:00:00 AM,03/09/2020 03:25:56 AM,205,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/01/2020 10:27:32 AM,03/01/2020 10:28:48 AM,1,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/01/2020 06:36:01 AM,04/01/2020 06:43:03 AM,7,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/31/2020 06:30:00 PM,04/01/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/14/2020 07:30:00 AM,04/14/2020 11:21:26 AM,231,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/13/2020 03:40:54 PM,03/13/2020 06:30:00 PM,170,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/12/2020 06:18:30 PM,01/13/2020 12:00:00 AM,342,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/08/2020 07:13:59 PM,01/08/2020 07:14:13 PM,1,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/20/2020 08:05:42 AM,01/20/2020 08:55:22 AM,50,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/27/2020 08:51:59 AM,02/27/2020 08:54:10 AM,3,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,04/20/2020 06:38:32 AM,04/20/2020 07:30:00 AM,52,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,04/05/2020 01:13:39 PM,04/05/2020 01:25:59 PM,12,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/10/2020 07:30:00 AM,02/10/2020 09:21:36 AM,111,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/25/2020 06:30:00 PM,02/26/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/12/2020 06:30:00 PM,03/12/2020 06:58:09 PM,28,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/11/2020 12:30:00 PM,01/11/2020 01:26:22 PM,56,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/06/2020 06:30:00 PM,01/07/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/05/2020 06:00:33 PM,03/05/2020 06:02:46 PM,2,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/10/2020 09:13:26 AM,03/10/2020 09:14:41 AM,1,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/06/2020 07:59:38 AM,02/06/2020 08:00:39 AM,1,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/21/2020 07:30:00 AM,03/21/2020 08:21:35 AM,51,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/21/2020 06:30:00 PM,02/21/2020 07:01:30 PM,31,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/24/2020 04:31:38 PM,02/24/2020 06:30:00 PM,119,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/20/2020 06:30:00 PM,01/21/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/09/2020 07:02:04 AM,04/09/2020 07:30:00 AM,28,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/24/2020 06:30:00 PM,01/24/2020 06:35:09 PM,5,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/05/2020 02:15:33 PM,02/05/2020 02:15:50 PM,0,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/15/2020 08:55:26 AM,03/15/2020 08:55:55 AM,0,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/24/2020 06:47:47 AM,03/24/2020 06:49:37 AM,2,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/15/2020 09:27:51 AM,02/15/2020 09:28:06 AM,1,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,05/14/2020 01:06:09 PM,05/14/2020 01:08:15 PM,2,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/11/2020 09:36:11 AM,01/11/2020 10:19:05 AM,43,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/22/2020 10:57:03 AM,02/22/2020 11:01:41 AM,4,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/24/2020 07:12:45 PM,01/25/2020 12:00:00 AM,288,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/08/2020 03:22:22 PM,02/08/2020 03:27:06 PM,5,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/10/2020 12:46:25 PM,03/10/2020 12:48:44 PM,2,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/11/2020 09:20:47 AM,01/11/2020 09:21:14 AM,1,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/05/2020 08:36:43 PM,03/06/2020 12:00:00 AM,204,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/15/2020 03:51:35 PM,03/15/2020 06:07:18 PM,136,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/24/2020 01:07:48 PM,03/24/2020 02:33:50 PM,86,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,04/25/2020 04:01:45 PM,04/25/2020 04:23:43 PM,22,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/01/2020 08:32:10 PM,02/02/2020 12:00:00 AM,208,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,05/02/2020 12:30:00 PM,05/02/2020 03:21:19 PM,171,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/08/2020 12:05:40 PM,02/08/2020 12:30:00 PM,25,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/16/2020 02:21:12 PM,02/16/2020 03:09:34 PM,48,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/15/2020 07:30:00 AM,02/15/2020 09:19:16 AM,109,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/20/2020 05:55:56 PM,03/20/2020 06:02:39 PM,7,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/10/2020 11:07:34 AM,03/10/2020 11:14:40 AM,7,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/18/2020 10:25:36 AM,03/18/2020 10:37:52 AM,12,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/09/2020 10:57:22 PM,02/09/2020 10:59:05 PM,2,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/20/2020 02:26:37 PM,01/20/2020 05:25:27 PM,179,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/06/2020 10:10:00 AM,03/06/2020 03:19:52 PM,309,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/17/2020 12:00:00 AM,03/17/2020 07:30:00 AM,450,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/23/2020 11:11:02 AM,04/23/2020 12:33:17 PM,82,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,04/06/2020 06:30:00 PM,04/07/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/22/2020 11:01:41 AM,02/22/2020 11:01:59 AM,0,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,05/07/2020 12:00:00 AM,05/07/2020 07:30:00 AM,450,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/07/2020 04:27:17 PM,03/07/2020 04:31:08 PM,4,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/04/2020 12:46:13 PM,03/04/2020 06:30:00 PM,344,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/28/2020 04:41:19 PM,04/28/2020 05:32:17 PM,51,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/07/2020 06:30:00 PM,01/08/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/29/2020 06:44:42 PM,01/29/2020 06:48:46 PM,4,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/25/2020 03:16:35 PM,02/25/2020 03:17:40 PM,1,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/10/2020 12:33:53 PM,03/10/2020 12:46:25 PM,13,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,04/29/2020 12:00:00 AM,04/29/2020 06:42:04 AM,402,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/04/2020 09:24:02 PM,04/04/2020 11:16:48 PM,112,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/16/2020 06:34:22 PM,01/16/2020 06:39:04 PM,5,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/14/2020 06:30:00 PM,02/14/2020 07:02:17 PM,32,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/02/2020 11:12:18 AM,03/02/2020 11:12:32 AM,0,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/03/2020 12:00:00 AM,01/03/2020 07:30:00 AM,450,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/02/2020 06:30:00 PM,03/03/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/14/2020 12:00:00 AM,04/14/2020 07:30:00 AM,450,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/29/2020 09:03:04 AM,01/29/2020 09:15:37 AM,12,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/04/2020 07:30:00 AM,01/04/2020 10:50:01 AM,200,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/13/2020 01:28:31 AM,03/13/2020 06:31:47 AM,303,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/08/2020 06:30:00 PM,04/09/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/01/2020 09:38:33 AM,01/01/2020 06:30:00 PM,532,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/06/2020 07:30:00 AM,04/06/2020 07:54:32 AM,24,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/10/2020 06:19:10 AM,03/10/2020 07:30:00 AM,71,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/28/2020 10:42:35 AM,03/28/2020 11:37:37 AM,55,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/24/2020 12:00:00 AM,04/24/2020 06:43:07 AM,403,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/21/2020 08:35:35 AM,04/21/2020 04:59:12 PM,504,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,02/23/2020 10:05:30 AM,02/23/2020 02:29:54 PM,264,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/05/2020 06:30:00 PM,02/05/2020 07:50:19 PM,80,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/01/2020 12:00:00 AM,04/01/2020 06:36:01 AM,396,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/01/2020 08:01:18 AM,01/01/2020 09:38:33 AM,97,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,01/09/2020 06:30:00 PM,01/10/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/11/2020 10:24:26 AM,01/11/2020 11:09:47 AM,45,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,05/15/2020 07:30:00 AM,05/15/2020 06:30:00 PM,660,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,02/28/2020 12:00:00 AM,02/28/2020 02:40:50 AM,160,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/25/2020 07:56:44 AM,04/25/2020 11:07:02 AM,191,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/10/2020 12:00:00 AM,02/10/2020 07:30:00 AM,450,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/29/2020 06:55:36 PM,04/30/2020 12:00:00 AM,305,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,05/25/2020 12:00:00 AM,05/25/2020 07:30:00 AM,450,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/18/2020 11:36:32 AM,01/18/2020 12:20:43 PM,44,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,02/21/2020 10:46:29 AM,02/21/2020 11:11:05 AM,25,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/19/2020 12:00:00 AM,03/19/2020 01:55:09 AM,115,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/07/2020 07:21:46 AM,01/07/2020 07:30:00 AM,9,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/02/2020 12:25:36 PM,01/02/2020 06:30:00 PM,365,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/02/2020 07:30:00 AM,01/02/2020 08:56:46 AM,86,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/06/2020 07:30:00 AM,03/06/2020 08:49:11 AM,79,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,05/17/2020 05:03:50 PM,05/18/2020 12:00:00 AM,417,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/09/2020 08:28:40 AM,02/09/2020 08:50:49 AM,22,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,04/08/2020 11:50:08 AM,04/08/2020 01:06:30 PM,76,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/04/2020 06:32:57 PM,01/04/2020 06:38:08 PM,6,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/13/2020 06:15:46 AM,01/13/2020 06:17:11 AM,2,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/23/2020 07:30:00 AM,01/23/2020 11:58:15 AM,268,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/11/2020 02:32:32 PM,01/11/2020 02:49:49 PM,17,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
